傘蓋	541	0.094441
一世界	541	0.094441
第十九	541	0.094441
懇	540	0.094267
駝	540	0.094267
以外	540	0.094267
亥	540	0.094267
尊敬	540	0.094267
曬	540	0.094267
解脫知見	539	0.094092
傭	539	0.094092
日天	539	0.094092
意謂	539	0.094092
作為	539	0.094092
梵摩	538	0.093918
目揵連	538	0.093918
猫	538	0.093918
漉	538	0.093918
發明	538	0.093918
尹	538	0.093918
瞬	537	0.093743
地水火風	537	0.093743
行門	537	0.093743
挾	537	0.093743
麟	537	0.093743
慧觀	536	0.093569
溝	536	0.093569
聖言	536	0.093569
遠行地	536	0.093569
欄	536	0.093569
啄	536	0.093569
善慧地	535	0.093394
竿	535	0.093394
法句	535	0.093394
脹	534	0.093219
軌則	534	0.093219
仕	534	0.093219
滓	534	0.093219
五果	534	0.093219
森	533	0.093045
饍	533	0.093045
在位	533	0.093045
大通	533	0.093045
帥	533	0.093045
彫	532	0.092870
盲人	532	0.092870
法光	532	0.092870
株	531	0.092696
釧	531	0.092696
後學	531	0.092696
儼	531	0.092696
求得	531	0.092696
檀那波羅蜜	531	0.092696
開演	531	0.092696
顯正	531	0.092696
拕	530	0.092521
柏	530	0.092521
惡獸	530	0.092521
厭惡	529	0.092347
會通	529	0.092347
輦	529	0.092347
教導	528	0.092172
法炬	528	0.092172
誠心	528	0.092172
剡	528	0.092172
苦難	528	0.092172
穌	528	0.092172
沾	527	0.091997
文明	527	0.091997
相同	527	0.091997
山谷	527	0.091997
捶	527	0.091997
美食	526	0.091823
釋智	526	0.091823
家業	526	0.091823
氈	526	0.091823
懿	526	0.091823
沐	526	0.091823
行禪	525	0.091648
飽滿	525	0.091648
致敬	525	0.091648
渾	525	0.091648
流入	524	0.091474
歎德	524	0.091474
江南	524	0.091474
大千世界	523	0.091299
證實	523	0.091299
貧賤	523	0.091299
智德	522	0.091125
磨滅	522	0.091125
構	522	0.091125
道安	522	0.091125
涅盤	522	0.091125
因位	521	0.090950
漬	521	0.090950
阿鞞跋致	521	0.090950
出自	521	0.090950
救度	521	0.090950
旗	521	0.090950
新羅	520	0.090775
知道	520	0.090775
馥	520	0.090775
金剛藏菩薩	520	0.090775
雉	520	0.090775
犀	519	0.090601
現前地	519	0.090601
唄	519	0.090601
膽	519	0.090601
閻羅王	519	0.090601
不了義	518	0.090426
淨居	518	0.090426
讚嘆	518	0.090426
揣	518	0.090426
行住坐臥	518	0.090426
冲	518	0.090426
毒害	517	0.090252
三尊	517	0.090252
白銀	517	0.090252
自立	517	0.090252
聞名	517	0.090252
鼎	516	0.090077
桂	516	0.090077
馬瑙	516	0.090077
冒	516	0.090077
前身	516	0.090077
十身	515	0.089903
表示	515	0.089903
問道	515	0.089903
良藥	514	0.089728
遊觀	514	0.089728
綖	514	0.089728
薜	514	0.089728
起居	514	0.089728
蠱	514	0.089728
樹葉	514	0.089728
袖	513	0.089554
南謨	513	0.089554
程	513	0.089554
楚辭	513	0.089554
大集經	513	0.089554
意思	512	0.089379
捫	512	0.089379
無明滅	512	0.089379
不利	512	0.089379
邈	512	0.089379
散花	512	0.089379
頭髮	512	0.089379
行事	512	0.089379
從事	512	0.089379
別處	511	0.089204
羅摩	511	0.089204
詢	511	0.089204
三論	511	0.089204
邃	511	0.089204
一切入	511	0.089204
歡喜地	511	0.089204
初發意	511	0.089204
黠慧	511	0.089204
法佛	510	0.089030
音響	510	0.089030
大梵天	510	0.089030
掬	510	0.089030
出門	510	0.089030
反切	509	0.088855
署	509	0.088855
瞻視	509	0.088855
音義	509	0.088855
空門	508	0.088681
業受	508	0.088681
眴	508	0.088681
貪求	508	0.088681
權智	507	0.088506
阿閦佛	507	0.088506
故道	507	0.088506
不二法門	507	0.088506
難勝地	507	0.088506
如意寶	506	0.088332
衣裳	506	0.088332
輟	505	0.088157
六眾	505	0.088157
來往	505	0.088157
酷	505	0.088157
荷負	504	0.087982
有門	504	0.087982
員	504	0.087982
拱	504	0.087982
面目	504	0.087982
馬車	504	0.087982
獎	504	0.087982
示教利喜	503	0.087808
喜捨	503	0.087808
椀	503	0.087808
還是	503	0.087808
般若經	503	0.087808
姟	503	0.087808
廖	503	0.087808
栴	503	0.087808
普明	502	0.087633
法力	502	0.087633
業識	502	0.087633
安息	502	0.087633
陂	502	0.087633
冐	502	0.087633
數珠	502	0.087633
證果	501	0.087459
色力	501	0.087459
柄	501	0.087459
離間	501	0.087459
地下	501	0.087459
發行	501	0.087459
緣起法	501	0.087459
及至	501	0.087459
掠	500	0.087284
高祖	500	0.087284
心數法	499	0.087110
踞	499	0.087110
身口意業	499	0.087110
陞	498	0.086935
福州	498	0.086935
使令	498	0.086935
正法久住	498	0.086935
難勝	498	0.086935
金剛心	498	0.086935
磔	497	0.086760
月支	497	0.086760
誥	497	0.086760
傳譯	497	0.086760
救世	497	0.086760
樂求	497	0.086760
纂	497	0.086760
安於	496	0.086586
弩	496	0.086586
酢	496	0.086586
不殺生	496	0.086586
法味	496	0.086586
品第一	495	0.086411
成果	495	0.086411
簸	495	0.086411
啼泣	495	0.086411
飲水	495	0.086411
功德海	495	0.086411
從不	494	0.086237
叱	494	0.086237
前進	494	0.086237
決斷	494	0.086237
不妄語	493	0.086062
赧	493	0.086062
孚	493	0.086062
同心	493	0.086062
坌	493	0.086062
中天	493	0.086062
三三昧	493	0.086062
裝	492	0.085888
損壞	492	0.085888
因地	492	0.085888
王城	491	0.085713
恩德	491	0.085713
遂便	491	0.085713
未免	491	0.085713
疫	491	0.085713
汾	491	0.085713
裔	491	0.085713
香爐	491	0.085713
分散	491	0.085713
豹	490	0.085538
喇	490	0.085538
慾	490	0.085538
處世	490	0.085538
兜率陀天	490	0.085538
明帝	490	0.085538
糠	490	0.085538
方便品	490	0.085538
杓	489	0.085364
儔	489	0.085364
翔	489	0.085364
自守	489	0.085364
羸瘦	489	0.085364
法言	489	0.085364
成實論	489	0.085364
悟道	489	0.085364
頓教	489	0.085364
法人	488	0.085189
派	488	0.085189
圓寂	487	0.085015
寶雲	487	0.085015
多於	486	0.084840
匡	486	0.084840
後果	486	0.084840
韶	486	0.084840
譯人	486	0.084840
昔時	485	0.084666
泊	485	0.084666
故意	485	0.084666
真偽	485	0.084666
郊	485	0.084666
無價	485	0.084666
惺	485	0.084666
些	485	0.084666
仇	485	0.084666
跨	485	0.084666
初五	485	0.084666
頓悟	485	0.084666
夜半	485	0.084666
志願	484	0.084491
纓	484	0.084491
善於	484	0.084491
調和	484	0.084491
天后	484	0.084491
甄	484	0.084491
昆	484	0.084491
墓	484	0.084491
四天王天	484	0.084491
十二部	484	0.084491
裕	484	0.084491
旋轉	484	0.084491
梵眾	483	0.084316
善慧	483	0.084316
彊	483	0.084316
訾	483	0.084316
鞋	483	0.084316
豎	483	0.084316
潤澤	483	0.084316
此前	482	0.084142
徽	482	0.084142
有趣	482	0.084142
鴈	482	0.084142
惰	482	0.084142
空慧	482	0.084142
如意珠	482	0.084142
明慧	482	0.084142
毘沙門	482	0.084142
歌詠	481	0.083967
篤信	481	0.083967
孝順	481	0.083967
伴侶	481	0.083967
理即	481	0.083967
末法	480	0.083793
太祖	480	0.083793
化樂天	480	0.083793
覆蔽	480	0.083793
清信士	480	0.083793
九結	479	0.083618
法語	479	0.083618
耗	479	0.083618
系	479	0.083618
依果	479	0.083618
動地	478	0.083444
耳聞	478	0.083444
記性	478	0.083444
苦集滅道	478	0.083444
贖	477	0.083269
大方便	477	0.083269
夏安居	477	0.083269
引入	477	0.083269
祭祀	477	0.083269
三摩耶	476	0.083094
虛假	476	0.083094
瀉	476	0.083094
慨	476	0.083094
欣然	476	0.083094
濕生	475	0.082920
印相	475	0.082920
琰	475	0.082920
熊	475	0.082920
尋常	474	0.082745
果樹	474	0.082745
至理	474	0.082745
液	474	0.082745
阿婆	474	0.082745
教義	473	0.082571
體空	473	0.082571
娠	473	0.082571
鱗	473	0.082571
旖	473	0.082571
前來	473	0.082571
綠	473	0.082571
釋迦文	473	0.082571
數論	472	0.082396
自殺	472	0.082396
別無	472	0.082396
佳	472	0.082396
銳	472	0.082396
極少	472	0.082396
三定	471	0.082222
以內	471	0.082222
模	471	0.082222
棟	471	0.082222
砂	471	0.082222
中止	471	0.082222
深重	471	0.082222
悚	471	0.082222
第七識	470	0.082047
身處	470	0.082047
仁義	470	0.082047
大目揵連	470	0.082047
旃檀	470	0.082047
磬	470	0.082047
不孝	470	0.082047
魄	470	0.082047
方圓	470	0.082047
田地	470	0.082047
小便	470	0.082047
宣揚	469	0.081873
引起	469	0.081873
福行	469	0.081873
燥	469	0.081873
蚊	469	0.081873
七眾	469	0.081873
諧	469	0.081873
舅	468	0.081698
釐	468	0.081698
志性	468	0.081698
疲勞	468	0.081698
道力	468	0.081698
一定	468	0.081698
貧道	467	0.081523
詭	467	0.081523
天道	467	0.081523
效	467	0.081523
光相	466	0.081349
八道	466	0.081349
悴	466	0.081349
成就佛	466	0.081349
便利	466	0.081349
明本	465	0.081174
入聲	465	0.081174
福利	465	0.081174
對於	465	0.081174
囕	465	0.081174
邪執	465	0.081174
往往	465	0.081174
美味	465	0.081174
蠶	465	0.081174
鸞	465	0.081174
鹿苑	465	0.081174
百倍	464	0.081000
一舉	464	0.081000
咨	464	0.081000
警覺	464	0.081000
水流	464	0.081000
玩	464	0.081000
山神	463	0.080825
俱盧	463	0.080825
攝益	463	0.080825
聖性	463	0.080825
三千世界	463	0.080825
適意	463	0.080825
太守	462	0.080651
舶	462	0.080651
揮	462	0.080651
聞思修	462	0.080651
縒	462	0.080651
方便門	461	0.080476
第一義空	461	0.080476
飢餓	461	0.080476
生命	460	0.080301
蠲除	460	0.080301
決擇分	460	0.080301
真實性	460	0.080301
珠寶	460	0.080301
霄	460	0.080301
猿	460	0.080301
坦	460	0.080301
餘地	460	0.080301
孛	460	0.080301
更加	459	0.080127
三解脫	459	0.080127
怱	459	0.080127
闢	459	0.080127
件	459	0.080127
邠	459	0.080127
唯識論	459	0.080127
平生	459	0.080127
大中	459	0.080127
箋	459	0.080127
瑤	459	0.080127
堆	459	0.080127
山川	459	0.080127
衝	458	0.079952
遼	458	0.079952
擘	458	0.079952
即將	458	0.079952
困苦	458	0.079952
行列	458	0.079952
農	458	0.079952
罽賓國	458	0.079952
鎔	457	0.079778
發光地	457	0.079778
尚未	457	0.079778
五心	457	0.079778
詎	457	0.079778
宣示	457	0.079778
漆	457	0.079778
瓜	457	0.079778
氐	457	0.079778
圭	457	0.079778
加以	457	0.079778
盂	456	0.079603
化現	456	0.079603
拶	456	0.079603
凡是	456	0.079603
霹靂	456	0.079603
立法	456	0.079603
安穩	456	0.079603
發誓	455	0.079429
遍入	455	0.079429
嘴	455	0.079429
那落迦	455	0.079429
形狀	454	0.079254
專注	454	0.079254
心佛	454	0.079254
挂	453	0.079079
欻	453	0.079079
媚	453	0.079079
相當	453	0.079079
綸	452	0.078905
神明	452	0.078905
尸波羅蜜	452	0.078905
事事	452	0.078905
喘	452	0.078905
罐	452	0.078905
僧房	452	0.078905
稠	451	0.078730
駛	451	0.078730
鄧	451	0.078730
從中	451	0.078730
胤	451	0.078730
俱舍論	450	0.078556
門第	450	0.078556
謾	450	0.078556
應真	450	0.078556
宴	450	0.078556
高大	449	0.078381
阿梨耶識	449	0.078381
見解	449	0.078381
善權方便	449	0.078381
煥	449	0.078381
摽	448	0.078207
減少	448	0.078207
追求	448	0.078207
智海	448	0.078207
楞伽經	447	0.078032
楞嚴	447	0.078032
三藏鳩摩羅什	447	0.078032
名目	447	0.078032
有著	447	0.078032
白毫	447	0.078032
暨	447	0.078032
椽	447	0.078032
三通	446	0.077857
精神	446	0.077857
宗旨	446	0.077857
鴦	446	0.077857
佛地論	446	0.077857
覈	446	0.077857
豕	446	0.077857
湘	445	0.077683
波浪	445	0.077683
財富	445	0.077683
意經	445	0.077683
緇	445	0.077683
驃	445	0.077683
牽引	445	0.077683
一作	444	0.077508
大悟	444	0.077508
釋迦文佛	444	0.077508
蒸	444	0.077508
一旦	443	0.077334
君臣	443	0.077334
欲漏	443	0.077334
迷亂	443	0.077334
自從	443	0.077334
往返	442	0.077159
門徒	442	0.077159
安養	442	0.077159
輸入	442	0.077159
教師	442	0.077159
犢	442	0.077159
醒	441	0.076985
入心	441	0.076985
悲願	441	0.076985
聚會	440	0.076810
架	440	0.076810
罽	440	0.076810
輔相	440	0.076810
颰	440	0.076810
牆壁	439	0.076635
諠	439	0.076635
十二支	439	0.076635
禿	439	0.076635
頹	439	0.076635
怨憎	439	0.076635
分離	438	0.076461
寓	438	0.076461
畫師	438	0.076461
大慧菩薩	438	0.076461
倪	438	0.076461
不大	438	0.076461
大驚	438	0.076461
藻	438	0.076461
開門	437	0.076286
現成	437	0.076286
法和	436	0.076112
香山	436	0.076112
妾	436	0.076112
作家	436	0.076112
搩	436	0.076112
石頭	436	0.076112
引文	436	0.076112
去處	435	0.075937
掣	435	0.075937
百論	435	0.075937
轉正	434	0.075763
由來	434	0.075763
靈山	434	0.075763
安般	434	0.075763
狂亂	434	0.075763
司馬	434	0.075763
袁	433	0.075588
到處	433	0.075588
會稽	433	0.075588
咤	433	0.075588
西門	433	0.075588
蠕	432	0.075413
湊	432	0.075413
羈	432	0.075413
安國	432	0.075413
維摩經	432	0.075413
無意	432	0.075413
燼	432	0.075413
慧遠	431	0.075239
稱說	431	0.075239
卷第十	431	0.075239
廣解	431	0.075239
違法	431	0.075239
四大天王	431	0.075239
事實	431	0.075239
安詳	431	0.075239
穩	431	0.075239
形容	430	0.075064
牛糞	430	0.075064
癹	430	0.075064
蹲	430	0.075064
皿	430	0.075064
漁	430	0.075064
起信論	430	0.075064
真際	430	0.075064
名數	430	0.075064
婆娑	430	0.075064
學問	430	0.075064
廣州	430	0.075064
芥	429	0.074890
鏡像	429	0.074890
寵	429	0.074890
河水	429	0.074890
阿毘達磨大毘婆沙論	429	0.074890
姹	429	0.074890
無壽	429	0.074890
學時	428	0.074715
百官	428	0.074715
延壽	428	0.074715
鉗	428	0.074715
隴	428	0.074715
地方	428	0.074715
生成	428	0.074715
荊棘	428	0.074715
東門	428	0.074715
大姓	428	0.074715
棗	428	0.074715
自發	428	0.074715
七事	428	0.074715
相連	428	0.074715
筌	428	0.074715
悉達	428	0.074715
尖	428	0.074715
明白	427	0.074541
不飲酒	427	0.074541
天祠	427	0.074541
嵐	427	0.074541
商量	427	0.074541
禪床	427	0.074541
獲益	426	0.074366
宗法	426	0.074366
四洲	426	0.074366
車輪	426	0.074366
咩	426	0.074366
結印	426	0.074366
十波羅蜜	426	0.074366
鮮白	425	0.074192
門戶	425	0.074192
村落	425	0.074192
六字	425	0.074192
馬祖	425	0.074192
四念	425	0.074192
八聖道分	425	0.074192
玄沙	425	0.074192
鄭玄	424	0.074017
文身	424	0.074017
人情	424	0.074017
無從	424	0.074017
杌	424	0.074017
災難	424	0.074017
摘	424	0.074017
攘	424	0.074017
過量	423	0.073842
縈	423	0.073842
全體	423	0.073842
迺	423	0.073842
入寂	423	0.073842
竹園	423	0.073842
如也	422	0.073668
涼州	422	0.073668
滌	422	0.073668
皆除	421	0.073493
得到	421	0.073493
闍那崛多	421	0.073493
偉	421	0.073493
逵	420	0.073319
三藏教	420	0.073319
報果	420	0.073319
日用	420	0.073319
長阿含	420	0.073319
雍	420	0.073319
惡相	420	0.073319
遮止	420	0.073319
珍重	420	0.073319
自來	420	0.073319
戒學	420	0.073319
措	419	0.073144
虐	419	0.073144
旅	419	0.073144
波斯匿	419	0.073144
猥	419	0.073144
疑結	419	0.073144
弘法	418	0.072970
面前	418	0.072970
闍維	418	0.072970
味著	418	0.072970
咽喉	418	0.072970
十法界	418	0.072970
平地	417	0.072795
尊長	417	0.072795
一切經	417	0.072795
拽	416	0.072620
啞	416	0.072620
在意	416	0.072620
慘	416	0.072620
胡跪	416	0.072620
明年	416	0.072620
餚	415	0.072446
秫	415	0.072446
餐	415	0.072446
中天竺	415	0.072446
迸	415	0.072446
還滅	415	0.072446
馭	415	0.072446
談論	414	0.072271
朴	414	0.072271
致使	414	0.072271
治生	414	0.072271
高僧	414	0.072271
法顯	414	0.072271
擐	414	0.072271
現識	414	0.072271
甘美	414	0.072271
澍	414	0.072271
刊	413	0.072097
樵	413	0.072097
蟒	413	0.072097
釋教	413	0.072097
儲	412	0.071922
舛	412	0.071922
惡毒	412	0.071922
撓	412	0.071922
懷疑	412	0.071922
車璩	412	0.071922
小人	412	0.071922
攝入	412	0.071922
尊卑	412	0.071922
撾	412	0.071922
插	412	0.071922
舐	412	0.071922
足以	411	0.071748
賓頭盧	411	0.071748
明道	411	0.071748
太后	411	0.071748
影響	411	0.071748
木叉	411	0.071748
馬鳴	410	0.071573
莊嚴論	410	0.071573
生意	410	0.071573
惻	410	0.071573
業感	410	0.071573
南海	410	0.071573
起立	410	0.071573
雇	409	0.071398
蝕	409	0.071398
誠實	409	0.071398
永嘉	409	0.071398
閏	409	0.071398
婿	409	0.071398
膜	409	0.071398
集成	409	0.071398
長子	408	0.071224
聳	408	0.071224
王女	408	0.071224
慧學	408	0.071224
無量壽經	408	0.071224
女色	408	0.071224
去世	408	0.071224
錐	407	0.071049
廊	407	0.071049
遊方	407	0.071049
自由	406	0.070875
道教	406	0.070875
果證	406	0.070875
凍	406	0.070875
投身	406	0.070875
金剛喻定	406	0.070875
藕	406	0.070875
踵	406	0.070875
吃	406	0.070875
忍受	406	0.070875
闓	406	0.070875
仡	405	0.070700
不對	405	0.070700
樹提	405	0.070700
南西	405	0.070700
人事	405	0.070700
騁	405	0.070700
阿那律陀	405	0.070700
四威儀	405	0.070700
佞	405	0.070700
高一	404	0.070526
法眾	404	0.070526
無明住地	404	0.070526
孩	404	0.070526
憾	404	0.070526
蔡	404	0.070526
回向	404	0.070526
璧	404	0.070526
治國	403	0.070351
賢護	403	0.070351
證聖	403	0.070351
剛強	403	0.070351
生經	403	0.070351
名優	403	0.070351
傑	403	0.070351
泄	403	0.070351
分析	402	0.070176
三途	402	0.070176
彌留	402	0.070176
大興	402	0.070176
白檀	402	0.070176
天監	402	0.070176
藥師	402	0.070176
假設	402	0.070176
多義	402	0.070176
不停	402	0.070176
加害	402	0.070176
獨步	402	0.070176
驀	402	0.070176
既然	402	0.070176
親愛	402	0.070176
九部	401	0.070002
極樂世界	401	0.070002
大般涅槃經	401	0.070002
齡	401	0.070002
京兆	401	0.070002
佛戒	401	0.070002
破見	401	0.070002
一發	401	0.070002
涸	401	0.070002
募	400	0.069827
盞	400	0.069827
屑	400	0.069827
心力	400	0.069827
淤泥	400	0.069827
隨後	400	0.069827
樂音	399	0.069653
黃龍	399	0.069653
羝	399	0.069653
金剛界	399	0.069653
西京	399	0.069653
耶輸陀羅	399	0.069653
輪寶	398	0.069478
旛	398	0.069478
禦	398	0.069478
前方	398	0.069478
媒	398	0.069478
殑伽	398	0.069478
先行	398	0.069478
爵	398	0.069478
燈光	398	0.069478
殊異	397	0.069304
洒	397	0.069304
地處	397	0.069304
羨	397	0.069304
正思	397	0.069304
恢	397	0.069304
法喜	396	0.069129
皺	396	0.069129
無理	396	0.069129
竺佛念	396	0.069129
又名	396	0.069129
戚	396	0.069129
學徒	396	0.069129
波斯	396	0.069129
四顛倒	396	0.069129
立誓	396	0.069129
當下	396	0.069129
東都	396	0.069129
所屬	395	0.068954
退墮	395	0.068954
刈	395	0.068954
浸	395	0.068954
僅	395	0.068954
四悉檀	395	0.068954
擒	395	0.068954
甕	395	0.068954
寺主	394	0.068780
蓬	394	0.068780
相識	394	0.068780
名譽	394	0.068780
太宗	394	0.068780
霍	394	0.068780
僮僕	394	0.068780
斑	394	0.068780
毘沙門天	394	0.068780
未幾	393	0.068605
道經	393	0.068605
可行	393	0.068605
駄	393	0.068605
雌	393	0.068605
刀兵	393	0.068605
多用	392	0.068431
法堂	392	0.068431
裴	392	0.068431
八苦	392	0.068431
臧	392	0.068431
眩	392	0.068431
儀式	392	0.068431
依舊	391	0.068256
詵	391	0.068256
閩	391	0.068256
佛家	391	0.068256
劈	391	0.068256
此外	391	0.068256
丞	391	0.068256
隹	391	0.068256
莂	391	0.068256
劫奪	391	0.068256
尠	391	0.068256
象形	390	0.068082
斷德	390	0.068082
昂	390	0.068082
遍淨天	390	0.068082
竅	390	0.068082
傳授	390	0.068082
蔓	390	0.068082
旌	390	0.068082
譬喻經	390	0.068082
厄難	389	0.067907
金陵	389	0.067907
螢	389	0.067907
顒	389	0.067907
婆婆	389	0.067907
做	389	0.067907
正在	389	0.067907
顗	388	0.067732
盧舍那	388	0.067732
有限	388	0.067732
憎惡	388	0.067732
梟	388	0.067732
讒	388	0.067732
蝦	388	0.067732
上昇	388	0.067732
縵	388	0.067732
斟	388	0.067732
梅	387	0.067558
閦	387	0.067558
萬一	387	0.067558
相近	387	0.067558
晏	387	0.067558
箜篌	387	0.067558
倣	387	0.067558
頭痛	387	0.067558
官屬	387	0.067558
晴	386	0.067383
自古	386	0.067383
禪門	386	0.067383
攝護	386	0.067383
並非	386	0.067383
攸	386	0.067383
疾疫	386	0.067383
幾何	386	0.067383
安靜	386	0.067383
繒綵	386	0.067383
援	386	0.067383
郁	385	0.067209
仁壽	385	0.067209
勝鬘經	385	0.067209
五祖	385	0.067209
順決擇分	384	0.067034
得力	384	0.067034
盡心	384	0.067034
支提	384	0.067034
裙	384	0.067034
蕃	384	0.067034
色究竟天	384	0.067034
匃	384	0.067034
細分	384	0.067034
四辯	383	0.066860
獨立	383	0.066860
壅	383	0.066860
由延	383	0.066860
薩羅	383	0.066860
軌範	383	0.066860
建元	383	0.066860
蔔	383	0.066860
那提	383	0.066860
泳	382	0.066685
丞相	382	0.066685
安樂行	382	0.066685
辨識	382	0.066685
外觀	382	0.066685
實行	382	0.066685
机	382	0.066685
迦攝波	382	0.066685
感動	382	0.066685
如理作意	382	0.066685
調適	381	0.066511
魁	381	0.066511
錯亂	381	0.066511
瓊	381	0.066511
上古	381	0.066511
難以	381	0.066511
人大	380	0.066336
大目連	380	0.066336
毘婆舍那	380	0.066336
捲	380	0.066336
憩	380	0.066336
圓頓	380	0.066336
矚	380	0.066336
耳目	380	0.066336
現形	380	0.066336
紺青	379	0.066161
狎	379	0.066161
塼	379	0.066161
懶	379	0.066161
戒相	379	0.066161
江陵	379	0.066161
五境	379	0.066161
逍遙	379	0.066161
虛實	378	0.065987
歸敬	378	0.065987
學位	378	0.065987
受用身	378	0.065987
課	378	0.065987
共和	378	0.065987
肺	377	0.065812
鎚	377	0.065812
本誓	377	0.065812
迦尸	377	0.065812
中阿含經	377	0.065812
一同	376	0.065638
尉	376	0.065638
壹	376	0.065638
一頭	376	0.065638
分量	376	0.065638
辜	376	0.065638
惡念	376	0.065638
光音天	376	0.065638
摩伽陀國	375	0.065463
無常苦空	375	0.065463
皇后	375	0.065463
謎	375	0.065463
膾	375	0.065463
明顯	375	0.065463
梵文	375	0.065463
觀念	375	0.065463
如意足	375	0.065463
先王	375	0.065463
嚙	375	0.065463
南岳	375	0.065463
無明漏	374	0.065289
六即	374	0.065289
耎	374	0.065289
旻	374	0.065289
容貌	374	0.065289
完	374	0.065289
風大	374	0.065289
日後	374	0.065289
至德	373	0.065114
地藏	373	0.065114
知覺	373	0.065114
執心	373	0.065114
祐錄	373	0.065114
蹙	373	0.065114
同等	373	0.065114
貧乏	373	0.065114
瘖	373	0.065114
瞿曇彌	373	0.065114
薩迦耶見	373	0.065114
黑暗	373	0.065114
梵眾天	373	0.065114
無盡意	373	0.065114
重顯	373	0.065114
動作	372	0.064939
牛馬	372	0.064939
零	372	0.064939
寂寞	372	0.064939
挫	372	0.064939
歸心	372	0.064939
瞖	372	0.064939
周易	372	0.064939
覺道	372	0.064939
念經	372	0.064939
大梵王	372	0.064939
雜阿含	372	0.064939
行化	372	0.064939
賴吒	371	0.064765
昨日	371	0.064765
緘	371	0.064765
無門	371	0.064765
出處	371	0.064765
惡報	371	0.064765
匕	371	0.064765
幀	371	0.064765
天龍八部	371	0.064765
一起	371	0.064765
光宅	371	0.064765
善果	370	0.064590
跏趺	370	0.064590
薑	370	0.064590
聿	370	0.064590
僚	370	0.064590
淹	370	0.064590
結緣	370	0.064590
蚊虻	369	0.064416
手指	369	0.064416
本願力	369	0.064416
五經	369	0.064416
曇無讖	369	0.064416
叟	369	0.064416
虜	369	0.064416
腐	369	0.064416
得病	369	0.064416
法立	369	0.064416
宵	369	0.064416
歲時	369	0.064416
睿	368	0.064241
妙高山	368	0.064241
尼乾子	368	0.064241
賾	368	0.064241
宿業	368	0.064241
餌	368	0.064241
已經	368	0.064241
戮	368	0.064241
釋迦佛	368	0.064241
訣	367	0.064067
貧苦	367	0.064067
衛護	367	0.064067
珊	367	0.064067
道慧	367	0.064067
盡力	367	0.064067
袋	367	0.064067
竄	366	0.063892
頭目	366	0.063892
詺	366	0.063892
廾	366	0.063892
顧戀	366	0.063892
擅	366	0.063892
開口	365	0.063717
姓名	365	0.063717
發心時	364	0.063543
文武	364	0.063543
矟	364	0.063543
南天竺	364	0.063543
金光明經	364	0.063543
取結	363	0.063368
師法	363	0.063368
慟	363	0.063368
四意止	363	0.063368
屐	363	0.063368
參差	363	0.063368
應答	363	0.063368
妄說	363	0.063368
珪	363	0.063368
奉詔	363	0.063368
錫杖	363	0.063368
鹵	362	0.063194
誦念	362	0.063194
意生身	362	0.063194
真如門	362	0.063194
齊整	362	0.063194
鴛鴦	362	0.063194
信受奉行	362	0.063194
毘婆尸佛	362	0.063194
衰老	361	0.063019
佛會	361	0.063019
覆蓋	361	0.063019
趁	360	0.062845
豐饒	360	0.062845
疥	360	0.062845
迮	360	0.062845
茂盛	359	0.062670
同伴	359	0.062670
清潔	359	0.062670
毘耶離	359	0.062670
浴室	359	0.062670
淨命	359	0.062670
為時	359	0.062670
士用果	359	0.062670
嬭	359	0.062670
分說	359	0.062670
主言	359	0.062670
分行	358	0.062495
鍼	358	0.062495
箕	358	0.062495
地位	358	0.062495
餉	358	0.062495
宗鏡	358	0.062495
梓	358	0.062495
惡性	358	0.062495
四取	358	0.062495
四攝法	357	0.062321
拋	357	0.062321
因時	357	0.062321
蓮華座	357	0.062321
貶	357	0.062321
相逢	357	0.062321
妍	357	0.062321
光澤	357	0.062321
寶座	356	0.062146
度量	356	0.062146
長慶	356	0.062146
法會	356	0.062146
史記	356	0.062146
屯	356	0.062146
玄宗	356	0.062146
王逸	356	0.062146
販賣	356	0.062146
悼	356	0.062146
慈悲喜捨	355	0.061972
出行	355	0.061972
嬾	355	0.061972
貴人	355	0.061972
專一	355	0.061972
世俗諦	355	0.061972
法苑珠林	355	0.061972
鄔波索迦	355	0.061972
月氏	355	0.061972
曼陀羅華	355	0.061972
碩	355	0.061972
勸導	354	0.061797
恰	354	0.061797
塵土	354	0.061797
大目乾連	354	0.061797
公案	354	0.061797
振動	354	0.061797
芝	354	0.061797
律藏	353	0.061623
窠	353	0.061623
兀	353	0.061623
行脚	353	0.061623
廣度	353	0.061623
共事	353	0.061623
道祖	353	0.061623
性能	352	0.061448
內觀	352	0.061448
交涉	352	0.061448
下界	352	0.061448
隘	352	0.061448
七覺分	352	0.061448
相次	352	0.061448
白四	352	0.061448
除法	352	0.061448
諸侯	351	0.061273
痆	351	0.061273
樂器	351	0.061273
守門	351	0.061273
掃瞄	351	0.061273
一點	351	0.061273
相繼	351	0.061273
蒜	351	0.061273
四無礙智	351	0.061273
溟	351	0.061273
迄	351	0.061273
神人	350	0.061099
疆	350	0.061099
生滅門	350	0.061099
窣吐羅	350	0.061099
功德無量	350	0.061099
瑜伽師地論	350	0.061099
門前	350	0.061099
脆	350	0.061099
關中	350	0.061099
糜	350	0.061099
勗	349	0.060924
慧能	349	0.060924
督	349	0.060924
嫌恨	349	0.060924
天花	349	0.060924
葦	348	0.060750
菩提留支	348	0.060750
