脂	1201	0.215675
抑	1201	0.215675
修福	1201	0.215675
山林	1201	0.215675
軀	1201	0.215675
無礙智	1201	0.215675
必須	1200	0.215496
人名	1200	0.215496
大地獄	1200	0.215496
身子	1200	0.215496
毘舍	1199	0.215316
波斯匿王	1199	0.215316
妙覺	1198	0.215136
無瞋	1198	0.215136
七百	1197	0.214957
勝利	1197	0.214957
飽	1197	0.214957
爐	1197	0.214957
道路	1196	0.214777
昌	1196	0.214777
微笑	1196	0.214777
明智	1195	0.214598
研	1195	0.214598
羅睺羅	1195	0.214598
罪業	1195	0.214598
三十三	1194	0.214418
波旬	1194	0.214418
兩舌	1193	0.214238
卷第二十	1192	0.214059
騎	1191	0.213879
飯食	1191	0.213879
變為	1191	0.213879
產	1190	0.213700
大火	1190	0.213700
持明	1190	0.213700
蕩	1189	0.213520
可取	1188	0.213341
退失	1187	0.213161
優波離	1187	0.213161
線	1187	0.213161
捧	1187	0.213161
賞	1187	0.213161
幼	1187	0.213161
泮	1187	0.213161
肅	1187	0.213161
王位	1186	0.212981
三菩提	1186	0.212981
明知	1186	0.212981
墮落	1185	0.212802
整	1185	0.212802
毘婆沙	1185	0.212802
鄔	1184	0.212622
庫	1183	0.212443
嶺	1183	0.212443
轉依	1183	0.212443
諷誦	1182	0.212263
三十四	1182	0.212263
七月	1182	0.212263
首楞嚴	1181	0.212084
四果	1180	0.211904
月光	1180	0.211904
無益	1180	0.211904
俗諦	1180	0.211904
其父	1180	0.211904
在外	1179	0.211724
均	1179	0.211724
偏袒	1178	0.211545
宛	1176	0.211186
護身	1175	0.211006
色蘊	1175	0.211006
合成	1175	0.211006
頭上	1175	0.211006
羅門	1175	0.211006
日中	1174	0.210826
集會	1174	0.210826
菩薩乘	1174	0.210826
卄	1173	0.210647
叔	1172	0.210467
第十二	1172	0.210467
方便力	1172	0.210467
澁	1171	0.210288
行苦	1171	0.210288
離心	1169	0.209929
別名	1169	0.209929
崖	1169	0.209929
五月	1169	0.209929
攝持	1168	0.209749
能信	1167	0.209569
有道	1167	0.209569
滅智	1166	0.209390
波利	1165	0.209210
憂苦	1165	0.209210
二果	1165	0.209210
同體	1165	0.209210
深妙	1165	0.209210
鷲	1164	0.209031
以後	1164	0.209031
庵	1164	0.209031
擎	1164	0.209031
外國	1163	0.208851
善財童子	1163	0.208851
照明	1162	0.208672
意生	1162	0.208672
帳	1161	0.208492
不順	1160	0.208312
除去	1160	0.208312
希望	1158	0.207953
闡提	1158	0.207953
雲門	1158	0.207953
無身	1157	0.207774
相待	1157	0.207774
希求	1156	0.207594
智光	1156	0.207594
學戒	1154	0.207235
蘖	1154	0.207235
努	1154	0.207235
真理	1154	0.207235
戒行	1153	0.207055
顛	1151	0.206696
來意	1151	0.206696
俗人	1150	0.206517
耀	1150	0.206517
見取	1150	0.206517
名勝	1150	0.206517
惱亂	1150	0.206517
稱為	1149	0.206337
修治	1149	0.206337
勇健	1148	0.206157
夜摩天	1148	0.206157
無愧	1148	0.206157
蜀	1148	0.206157
利益眾生	1148	0.206157
算	1147	0.205978
君子	1146	0.205798
畔	1146	0.205798
大心	1146	0.205798
佛功德	1145	0.205619
不敬	1145	0.205619
行善	1145	0.205619
三受	1145	0.205619
剃	1144	0.205439
分之	1143	0.205260
境智	1143	0.205260
擾	1143	0.205260
兩句	1143	0.205260
蹈	1142	0.205080
非身	1142	0.205080
報身	1141	0.204900
銷	1141	0.204900
三心	1141	0.204900
讓	1141	0.204900
觀見	1139	0.204541
之前	1139	0.204541
一切苦	1138	0.204362
函	1138	0.204362
門人	1138	0.204362
晨朝	1137	0.204182
受業	1136	0.204002
五濁	1136	0.204002
共有	1136	0.204002
幡蓋	1135	0.203823
身根	1134	0.203643
迦樓羅	1134	0.203643
謀	1134	0.203643
至今	1133	0.203464
見分	1133	0.203464
綿	1133	0.203464
一道	1132	0.203284
康	1131	0.203105
喜根	1131	0.203105
十惡	1131	0.203105
屎	1131	0.203105
舍那	1131	0.203105
不止	1130	0.202925
兜率天	1130	0.202925
而是	1130	0.202925
五蓋	1129	0.202745
今文	1129	0.202745
而後	1129	0.202745
熙	1129	0.202745
自得	1127	0.202386
伸	1126	0.202207
就此	1125	0.202027
朕	1124	0.201848
妬	1124	0.201848
趙	1124	0.201848
化人	1124	0.201848
婆提	1123	0.201668
開悟	1123	0.201668
法教	1122	0.201488
實智	1122	0.201488
不曾	1121	0.201309
淪	1121	0.201309
小指	1121	0.201309
愛著	1121	0.201309
罔	1120	0.201129
斧	1120	0.201129
善道	1119	0.200950
淺深	1118	0.200770
郎	1118	0.200770
夭	1117	0.200590
醍醐	1117	0.200590
食肉	1117	0.200590
數法	1116	0.200411
貢高	1116	0.200411
法滅	1115	0.200231
無主	1115	0.200231
五行	1115	0.200231
俄	1114	0.200052
彈指	1113	0.199872
堪忍	1113	0.199872
緣法	1113	0.199872
頭陀	1112	0.199693
自在王	1112	0.199693
法義	1112	0.199693
嶮	1111	0.199513
巍巍	1111	0.199513
刃	1110	0.199333
師說	1110	0.199333
外境	1110	0.199333
六月	1110	0.199333
銘	1109	0.199154
法應	1108	0.198974
薦	1108	0.198974
在內	1107	0.198795
筋	1107	0.198795
起行	1107	0.198795
窮盡	1106	0.198615
褥	1106	0.198615
稱揚	1105	0.198435
算數	1103	0.198076
此時	1103	0.198076
奉持	1103	0.198076
道品	1100	0.197538
知心	1100	0.197538
憂悲	1099	0.197358
世間解	1099	0.197358
三部	1099	0.197358
佛像	1099	0.197358
兩手	1099	0.197358
紅	1099	0.197358
芥子	1099	0.197358
絡	1098	0.197178
捻	1098	0.197178
係	1098	0.197178
作佛事	1097	0.196999
候	1097	0.196999
蔭	1097	0.196999
旬	1097	0.196999
不等	1096	0.196819
斤	1096	0.196819
陸	1095	0.196640
極大	1095	0.196640
八月	1095	0.196640
難思	1094	0.196460
徒眾	1094	0.196460
雜色	1094	0.196460
眉間	1094	0.196460
寶幢	1093	0.196281
離苦	1093	0.196281
道意	1092	0.196101
可畏	1092	0.196101
鑑	1092	0.196101
入息	1092	0.196101
烟	1091	0.195921
九月	1091	0.195921
染法	1091	0.195921
肉眼	1090	0.195742
曼荼羅	1090	0.195742
摧伏	1088	0.195383
不滿	1088	0.195383
心淨	1088	0.195383
言辭	1087	0.195203
文句	1087	0.195203
唾	1087	0.195203
苗	1086	0.195023
恩愛	1085	0.194844
天魔	1085	0.194844
摩那婆	1084	0.194664
下半	1084	0.194664
輕慢	1084	0.194664
旁	1083	0.194485
心智	1083	0.194485
前行	1083	0.194485
筆受	1082	0.194305
汎	1081	0.194126
丑	1081	0.194126
因相	1080	0.193946
脈	1079	0.193766
規	1079	0.193766
散失	1079	0.193766
寶亮	1079	0.193766
緒	1078	0.193587
三十五	1078	0.193587
八識	1077	0.193407
時分	1077	0.193407
慧琳	1077	0.193407
勳	1076	0.193228
不假	1076	0.193228
欲貪	1076	0.193228
資具	1075	0.193048
葛	1075	0.193048
湛然	1074	0.192869
理實	1073	0.192689
荒	1072	0.192509
帛	1070	0.192150
療	1068	0.191791
禽獸	1068	0.191791
三藐三菩提	1067	0.191611
雖然	1067	0.191611
四十八	1067	0.191611
那庾多	1066	0.191432
滋	1066	0.191432
方名	1066	0.191432
能不	1066	0.191432
八法	1065	0.191252
阿素洛	1065	0.191252
中人	1064	0.191073
人非人	1064	0.191073
自在天	1062	0.190714
心所法	1062	0.190714
雪竇	1062	0.190714
範	1062	0.190714
勘	1062	0.190714
還有	1061	0.190534
身上	1061	0.190534
卷第二	1061	0.190534
壯	1061	0.190534
層	1060	0.190354
奴婢	1060	0.190354
四十九	1059	0.190175
怙	1059	0.190175
能化	1058	0.189995
義利	1058	0.189995
樹木	1057	0.189816
常生	1056	0.189636
鼠	1056	0.189636
炭	1055	0.189457
理事	1054	0.189277
正信	1054	0.189277
淨妙	1054	0.189277
正義	1053	0.189097
德本	1053	0.189097
絲	1053	0.189097
上方	1053	0.189097
後說	1053	0.189097
寶蓋	1052	0.188918
繒	1052	0.188918
智度論	1051	0.188738
跋陀	1051	0.188738
管	1051	0.188738
羅什	1051	0.188738
吏	1051	0.188738
犯重	1050	0.188559
愛念	1050	0.188559
普賢行	1050	0.188559
觀自在菩薩	1049	0.188379
便於	1049	0.188379
一闡提	1048	0.188199
大聲	1048	0.188199
其三	1047	0.188020
歌舞	1046	0.187840
顏色	1046	0.187840
見性	1045	0.187661
華香	1045	0.187661
促	1044	0.187481
無漏心	1044	0.187481
脣	1043	0.187302
明見	1043	0.187302
板	1043	0.187302
大比丘	1042	0.187122
證入	1041	0.186942
解行	1041	0.186942
二身	1041	0.186942
我執	1041	0.186942
行一	1039	0.186583
稻	1039	0.186583
道德	1038	0.186404
樂根	1038	0.186404
貪瞋	1037	0.186224
惡友	1037	0.186224
諸眾	1037	0.186224
心作	1037	0.186224
摩睺羅伽	1037	0.186224
只是	1037	0.186224
長大	1037	0.186224
嗅	1036	0.186044
寶珠	1036	0.186044
義理	1036	0.186044
蕭	1035	0.185865
攝心	1035	0.185865
行為	1035	0.185865
克	1035	0.185865
屢	1035	0.185865
奚	1035	0.185865
萬里	1035	0.185865
一地	1033	0.185506
時眾	1033	0.185506
鷄	1033	0.185506
難解	1033	0.185506
倦	1032	0.185326
刑	1032	0.185326
諂曲	1032	0.185326
勤求	1032	0.185326
賢首	1031	0.185147
大樹	1031	0.185147
修羅	1031	0.185147
一界	1031	0.185147
任持	1031	0.185147
麁惡	1030	0.184967
曩莫	1030	0.184967
淨人	1029	0.184787
刻	1029	0.184787
論議	1029	0.184787
未知智	1029	0.184787
陰界	1028	0.184608
堅牢	1028	0.184608
嚧	1028	0.184608
正命	1028	0.184608
諱	1027	0.184428
那羅延	1027	0.184428
八部	1026	0.184249
匠	1026	0.184249
門外	1025	0.184069
勸修	1024	0.183890
願佛	1023	0.183710
心王	1023	0.183710
賈	1023	0.183710
到彼岸	1023	0.183710
一塵	1023	0.183710
三道	1022	0.183530
婆伽婆	1022	0.183530
三七	1021	0.183351
萬億	1021	0.183351
應化	1021	0.183351
中品	1021	0.183351
毒藥	1021	0.183351
慈氏	1021	0.183351
排	1021	0.183351
胝	1020	0.183171
迦旃延	1020	0.183171
大智慧	1019	0.182992
轉識	1019	0.182992
無數劫	1019	0.182992
法則	1019	0.182992
海水	1019	0.182992
六法	1019	0.182992
裸	1019	0.182992
宮中	1018	0.182812
赫	1018	0.182812
四重	1016	0.182453
七識	1015	0.182273
趙州	1014	0.182094
旃陀羅	1014	0.182094
藥王	1014	0.182094
別離	1014	0.182094
花鬘	1014	0.182094
十八不共法	1013	0.181914
翻經	1011	0.181555
嗢	1011	0.181555
寶光	1011	0.181555
寶積	1010	0.181375
能忍	1010	0.181375
業力	1010	0.181375
啼哭	1009	0.181196
種族	1009	0.181196
姊妹	1009	0.181196
國師	1008	0.181016
髓	1008	0.181016
空法	1007	0.180837
眾經	1007	0.180837
几	1006	0.180657
陷	1006	0.180657
共生	1006	0.180657
幢幡	1006	0.180657
諡	1006	0.180657
暉	1005	0.180478
叵	1005	0.180478
應用	1004	0.180298
迦葉佛	1003	0.180118
勤行	1003	0.180118
閻	1001	0.179759
逼迫	1001	0.179759
心境	1000	0.179580
輿	1000	0.179580
敏	999	0.179400
執金剛	999	0.179400
領解	998	0.179220
泥犁	998	0.179220
廬山	998	0.179220
身受	996	0.178861
妙智	996	0.178861
獵	996	0.178861
六千	996	0.178861
重重	995	0.178682
梵世	995	0.178682
比量	995	0.178682
一實	995	0.178682
水精	995	0.178682
佛法僧	994	0.178502
深廣	994	0.178502
第十三	993	0.178323
白色	993	0.178323
婦人	992	0.178143
柳	992	0.178143
耕	992	0.178143
後五	992	0.178143
湛	992	0.178143
法要	991	0.177963
墨	990	0.177784
前人	990	0.177784
見人	989	0.177604
然燈	989	0.177604
極樂	989	0.177604
一言	989	0.177604
提舍	989	0.177604
替	988	0.177425
不到	988	0.177425
無道	987	0.177245
發意	987	0.177245
透	987	0.177245
推求	987	0.177245
五塵	986	0.177066
滅盡定	985	0.176886
中意	985	0.176886
道心	984	0.176706
金剛杵	984	0.176706
奧	983	0.176527
求索	983	0.176527
講堂	983	0.176527
救濟	983	0.176527
佛塔	983	0.176527
與果	983	0.176527
欺誑	982	0.176347
末後	982	0.176347
極成	982	0.176347
踐	981	0.176168
報應	981	0.176168
豁	981	0.176168
娑婆世界	981	0.176168
哭	981	0.176168
末世	981	0.176168
廓	980	0.175988
佛世	980	0.175988
劇	980	0.175988
潭	980	0.175988
端坐	979	0.175808
本心	979	0.175808
怨敵	979	0.175808
二世	978	0.175629
達摩	978	0.175629
惡知識	977	0.175449
上聲	977	0.175449
寶樹	976	0.175270
覺者	976	0.175270
無量壽	976	0.175270
貪心	976	0.175270
白淨	976	0.175270
中國	976	0.175270
羞	975	0.175090
跪	975	0.175090
戾	975	0.175090
香氣	974	0.174911
講說	974	0.174911
昔日	974	0.174911
行惡	974	0.174911
此後	973	0.174731
一識	973	0.174731
識相	973	0.174731
有染	973	0.174731
世間法	972	0.174551
三大	972	0.174551
得益	971	0.174372
之下	971	0.174372
仲	971	0.174372
名利	970	0.174192
拒	970	0.174192
淨業	970	0.174192
宰	970	0.174192
炙	970	0.174192
顯揚	969	0.174013
供具	969	0.174013
柰	969	0.174013
青色	968	0.173833
身等	968	0.173833
尋求	968	0.173833
法入	968	0.173833
逈	967	0.173653
二業	967	0.173653
阿修羅王	967	0.173653
青黃	967	0.173653
格	967	0.173653
呈	966	0.173474
金剛手菩薩	966	0.173474
獄卒	966	0.173474
拔濟	965	0.173294
不善根	964	0.173115
至大	963	0.172935
沫	963	0.172935
歇	963	0.172935
下生	962	0.172756
語意	962	0.172756
包	961	0.172576
印度	961	0.172576
得失	960	0.172396
一方	959	0.172217
籠	959	0.172217
八難	959	0.172217
無上士	959	0.172217
專心	959	0.172217
正語	959	0.172217
經律	958	0.172037
學無學	958	0.172037
料簡	958	0.172037
三智	958	0.172037
釋義	958	0.172037
三緣	958	0.172037
愛語	957	0.171858
忍聽	956	0.171678
年中	956	0.171678
斛	956	0.171678
善巧方便	956	0.171678
瑩	955	0.171499
密語	954	0.171319
去聲	954	0.171319
稱佛	954	0.171319
取捨	954	0.171319
十門	954	0.171319
六時	954	0.171319
佛力	954	0.171319
留難	953	0.171139
無名指	952	0.170960
綺語	952	0.170960
老僧	952	0.170960
綱	951	0.170780
翻譯	951	0.170780
欲愛	951	0.170780
其四	951	0.170780
出家人	951	0.170780
開皇	951	0.170780
他化自在天	950	0.170601
正教	949	0.170421
防護	949	0.170421
敬重	949	0.170421
善利	949	0.170421
行經	949	0.170421
妄心	949	0.170421
凶	949	0.170421
淨飯王	948	0.170241
念法	948	0.170241
鶴	948	0.170241
怯弱	948	0.170241
死後	948	0.170241
人命	947	0.170062
不移	947	0.170062
劫數	947	0.170062
一緣	946	0.169882
開發	944	0.169523
亦即	944	0.169523
虛誑	943	0.169344
覲	943	0.169344
一說	943	0.169344
十界	942	0.169164
僧殘	942	0.169164
貞觀	942	0.169164
百劫	941	0.168984
記法	941	0.168984
正使	941	0.168984
一音	940	0.168805
信根	940	0.168805
因為	940	0.168805
肯	940	0.168805
經意	940	0.168805
死人	939	0.168625
奉獻	938	0.168446
棲	938	0.168446
九十八	938	0.168446
集智	937	0.168266
苦法智	937	0.168266
社	937	0.168266
所知障	937	0.168266
朽	937	0.168266
諍訟	936	0.168087
白雲	936	0.168087
隨機	936	0.168087
無想定	936	0.168087
澡浴	936	0.168087
生老病死	936	0.168087
法雲	935	0.167907
監	935	0.167907
剃髮	934	0.167727
峻	934	0.167727
孔子	934	0.167727
樂於	934	0.167727
陛下	933	0.167548
絹	933	0.167548
四攝	932	0.167368
獵師	932	0.167368
無餘涅槃	932	0.167368
極為	932	0.167368
聖種	932	0.167368
與欲	931	0.167189
綺	931	0.167189
信佛	931	0.167189
寧可	929	0.166829
攬	929	0.166829
四王	928	0.166650
相成	927	0.166470
歿	927	0.166470
釋文	927	0.166470
沐浴	925	0.166111
赤色	924	0.165932
周禮	923	0.165752
十智	923	0.165752
下方	923	0.165752
晨	922	0.165572
聞經	922	0.165572
曷	922	0.165572
十二月	922	0.165572
晦	922	0.165572
三惡	922	0.165572
處於	921	0.165393
衲僧	921	0.165393
捨家	921	0.165393
八不	921	0.165393
阿那律	920	0.165213
佛光	920	0.165213
樂行	920	0.165213
有餘師說	920	0.165213
聖王	919	0.165034
矯	919	0.165034
菩提分法	918	0.164854
世界海	918	0.164854
後夜	918	0.164854
篤	918	0.164854
雜亂	918	0.164854
簡擇	918	0.164854
狐疑	917	0.164675
所致	917	0.164675
聖賢	917	0.164675
大事	917	0.164675
初四	917	0.164675
帝王	915	0.164315
變成	915	0.164315
坐具	915	0.164315
撫	914	0.164136
異熟生	914	0.164136
中觀	914	0.164136
叡	914	0.164136
挽	914	0.164136
結集	913	0.163956
現相	913	0.163956
澗	913	0.163956
數百	913	0.163956
良醫	913	0.163956
魅	912	0.163777
常法	912	0.163777
剎帝利	912	0.163777
癰	911	0.163597
堅實	911	0.163597
傳法	911	0.163597
筏	911	0.163597
寐	911	0.163597
廣智	911	0.163597
異說	911	0.163597
痛痒	910	0.163417
啼	910	0.163417
戒律	910	0.163417
三重	910	0.163417
鑽	910	0.163417
不妨	909	0.163238
二根	909	0.163238
佛乘	909	0.163238
中文	909	0.163238
歎佛	909	0.163238
拭	909	0.163238
六十二	909	0.163238
能變	909	0.163238
愆	909	0.163238
誕	909	0.163238
窣堵波	908	0.163058
純陀	908	0.163058
金輪	908	0.163058
役	908	0.163058
饉	907	0.162879
一食	907	0.162879
二教	907	0.162879
彩	907	0.162879
造惡	907	0.162879
世間天	906	0.162699
朋	906	0.162699
見修	906	0.162699
末香	905	0.162520
怯	904	0.162340
本論	904	0.162340
求解	903	0.162160
亮	903	0.162160
支謙	903	0.162160
受食	903	0.162160
死屍	902	0.161981
三萬	902	0.161981
主人	901	0.161801
萬劫	901	0.161801
三昧門	901	0.161801
甲冑	900	0.161622
不可量	900	0.161622
粟	900	0.161622
未來際	900	0.161622
輻	899	0.161442
在身	898	0.161263
今生	898	0.161263
別解脫	898	0.161263
碑	898	0.161263
護世	898	0.161263
進修	898	0.161263
十二處	897	0.161083
跋難陀	897	0.161083
允	897	0.161083
疋	897	0.161083
八智	896	0.160903
寡	896	0.160903
秉	896	0.160903
洛陽	896	0.160903
讖	895	0.160724
心解脫	895	0.160724
焚燒	895	0.160724
一往	895	0.160724
雪峯	894	0.160544
同行	894	0.160544
金光明	893	0.160365
暖	893	0.160365
滿月	893	0.160365
貯	893	0.160365
邪命	892	0.160185
見相	892	0.160185
迫	892	0.160185
正勤	892	0.160185
稱量	892	0.160185
不顧	891	0.160005
不但	891	0.160005
未必	891	0.160005
爰	891	0.160005
報佛	891	0.160005
緣中	891	0.160005
粳	890	0.159826
敬愛	889	0.159646
嗜	889	0.159646
正理論	889	0.159646
旃	889	0.159646
速成	889	0.159646
無常想	888	0.159467
混	888	0.159467
本生	888	0.159467
稅	888	0.159467
舍宅	888	0.159467
苦根	888	0.159467
雖說	887	0.159287
阿練若	887	0.159287
鑁	887	0.159287
威勢	886	0.159108
勝鬘	886	0.159108
撮	886	0.159108
笈多	885	0.158928
聖行	885	0.158928
天耳	885	0.158928
入聖	884	0.158748
六十四	884	0.158748
終日	884	0.158748
叫	883	0.158569
妙樂	883	0.158569
億劫	883	0.158569
我相	882	0.158389
未詳	882	0.158389
禪波羅蜜	882	0.158389
半音	882	0.158389
真正	882	0.158389
嬰兒	881	0.158210
天樂	881	0.158210
毀謗	881	0.158210
高聲	881	0.158210
空也	881	0.158210
法成	881	0.158210
本際	880	0.158030
月輪	880	0.158030
同法	879	0.157850
霜	879	0.157850
正當	878	0.157671
誅	878	0.157671
隨喜迴向	878	0.157671
隨宜	878	0.157671
耶舍	877	0.157491
阿鼻	877	0.157491
福智	877	0.157491
散華	877	0.157491
應法	876	0.157312
善觀	876	0.157312
至道	876	0.157312
異學	875	0.157132
同事	875	0.157132
餓	875	0.157132
焦	875	0.157132
枕	875	0.157132
捨心	874	0.156953
頗梨	874	0.156953
國有	874	0.156953
比丘眾	873	0.156773
三十八	873	0.156773
閱	873	0.156773
庾	873	0.156773
扣	873	0.156773
叢	873	0.156773
難行	872	0.156593
佛陀	872	0.156593
搆	872	0.156593
捕	871	0.156414
第十六	871	0.156414
內法	870	0.156234
莽	870	0.156234
見處	870	0.156234
實體	869	0.156055
三學	869	0.156055
慧解脫	869	0.156055
不害	869	0.156055
色陰	869	0.156055
先生	869	0.156055
隨從	868	0.155875
阿惟越致	868	0.155875
多時	868	0.155875
摶	868	0.155875
戒取	867	0.155696
眾同分	867	0.155696
一邊	867	0.155696
橋	867	0.155696
偷蘭	867	0.155696
悲泣	866	0.155516
有身見	865	0.155336
諾	865	0.155336
生佛	865	0.155336
惡事	864	0.155157
闍梨	864	0.155157
千里	864	0.155157
維摩詰	864	0.155157
變壞	864	0.155157
可意	863	0.154977
山王	863	0.154977
降魔	863	0.154977
菩薩身	862	0.154798
毘鉢舍那	862	0.154798
捨墮	862	0.154798
不免	862	0.154798
摩訶迦葉	862	0.154798
恒河	862	0.154798
匪	861	0.154618
盆	861	0.154618
財施	861	0.154618
臘	861	0.154618
異時	861	0.154618
刺史	861	0.154618
無生忍	860	0.154438
無情	860	0.154438
未離欲	860	0.154438
修正	860	0.154438
行業	860	0.154438
壓	859	0.154259
怠	859	0.154259
季	859	0.154259
五見	858	0.154079
四海	858	0.154079
鞭	858	0.154079
善處	858	0.154079
燋	858	0.154079
糧	858	0.154079
大戒	857	0.153900
肥	857	0.153900
觀自在	857	0.153900
將軍	855	0.153541
眾生見	855	0.153541
無識	854	0.153361
般泥洹	853	0.153181
具戒	853	0.153181
一本	853	0.153181
玉篇	852	0.153002
大慈大悲	852	0.153002
妹	852	0.153002
真解脫	852	0.153002
行願	852	0.153002
貨	851	0.152822
離垢地	851	0.152822
難提	851	0.152822
皤	851	0.152822
欲取	850	0.152643
毘奈耶	850	0.152643
智相	850	0.152643
偶	850	0.152643
摸	849	0.152463
捨戒	849	0.152463
五明	849	0.152463
大義	848	0.152284
第十四	848	0.152284
優劣	848	0.152284
卷第六	847	0.152104
乍	847	0.152104
薰	847	0.152104
嗚呼	847	0.152104
佩	847	0.152104
風雨	846	0.151924
坊	846	0.151924
外法	846	0.151924
羹	846	0.151924
三果	846	0.151924
氣力	845	0.151745
釋梵	845	0.151745
捷	845	0.151745
入胎	844	0.151565
藝	844	0.151565
二道	844	0.151565
摩那埵	843	0.151386
願智	843	0.151386
栖	843	0.151386
四天	842	0.151206
大梵	842	0.151206
空義	842	0.151206
儉	842	0.151206
歟	842	0.151206
我人	841	0.151026
象王	841	0.151026
僧尼	841	0.151026
殺人	840	0.150847
後方	840	0.150847
堅持	839	0.150667
修法	839	0.150667
大覺	839	0.150667
吉羅	839	0.150667
裁	839	0.150667
橛	839	0.150667
世間人	838	0.150488
柯	838	0.150488
觀空	837	0.150308
併	836	0.150129
寶華	836	0.150129
求生	836	0.150129
捐	836	0.150129
洞山	836	0.150129
界繫	835	0.149949
須知	835	0.149949
棺	834	0.149769
開解	834	0.149769
釋道	834	0.149769
值遇	834	0.149769
正業	833	0.149590
時時	833	0.149590
隨法行	833	0.149590
分身	832	0.149410
俊	832	0.149410
圓通	832	0.149410
時而	832	0.149410
狐	832	0.149410
上半	832	0.149410
不如法	831	0.149231
削	831	0.149231
修證	831	0.149231
矛	831	0.149231
闊	831	0.149231
師長	830	0.149051
餘年	830	0.149051
異人	830	0.149051
忻	830	0.149051
蟻	830	0.149051
矜	829	0.148872
如來地	829	0.148872
有用	829	0.148872
姪	828	0.148692
法眼淨	828	0.148692
椎	828	0.148692
諭	828	0.148692
摩竭	828	0.148692
其間	828	0.148692
父子	828	0.148692
業相	827	0.148512
岳	827	0.148512
冤	827	0.148512
金剛薩埵	827	0.148512
哲	827	0.148512
上文	827	0.148512
四時	827	0.148512
忌	827	0.148512
鬚	826	0.148333
舍衛	826	0.148333
寶物	826	0.148333
天主	825	0.148153
菜	825	0.148153
縫	825	0.148153
求道	825	0.148153
髀	825	0.148153
消除	824	0.147974
有利	824	0.147974
業緣	824	0.147974
高座	824	0.147974
濡	823	0.147794
始覺	823	0.147794
五位	822	0.147614
僧寶	822	0.147614
西北	822	0.147614
流水	821	0.147435
憂愁	821	0.147435
出界	821	0.147435
相應心	821	0.147435
波羅提木叉	820	0.147255
二時	820	0.147255
菩薩藏	820	0.147255
討	819	0.147076
亂心	819	0.147076
幻師	819	0.147076
向前	819	0.147076
十二入	819	0.147076
枚	819	0.147076
淨修	819	0.147076
八十隨好	819	0.147076
居家	818	0.146896
大小便	818	0.146896
一天	818	0.146896
嵩	818	0.146896
苦果	818	0.146896
罽賓	818	0.146896
泣	817	0.146717
窣	817	0.146717
金翅鳥	816	0.146537
四維	816	0.146537
毀呰	816	0.146537
瘂	816	0.146537
爽	816	0.146537
事相	816	0.146537
因陀羅	816	0.146537
選	815	0.146357
剃除	815	0.146357
答應	815	0.146357
等分	814	0.146178
渧	814	0.146178
勝義諦	814	0.146178
惱害	814	0.146178
籍	814	0.146178
歸於	813	0.145998
闥	813	0.145998
閼伽	813	0.145998
阿那含果	813	0.145998
空行	813	0.145998
可信	813	0.145998
涯	813	0.145998
一家	813	0.145998
暇	813	0.145998
黠	813	0.145998
山僧	813	0.145998
教門	812	0.145819
釋氏	812	0.145819
探	812	0.145819
練根	812	0.145819
邪婬	812	0.145819
麨	812	0.145819
弘誓	811	0.145639
指示	811	0.145639
反顧	811	0.145639
安心	811	0.145639
常樂我淨	810	0.145459
大山	810	0.145459
四德	810	0.145459
景云	809	0.145280
洹	809	0.145280
三藐三佛陀	809	0.145280
顧野王	809	0.145280
動搖	808	0.145100
入山	808	0.145100
遽	808	0.145100
經歷	807	0.144921
銜	807	0.144921
染污心	807	0.144921
八戒	807	0.144921
巢	807	0.144921
為什麼	806	0.144741
遍處	806	0.144741
龕	806	0.144741
覩見	806	0.144741
消息	806	0.144741
隱顯	805	0.144562
證菩提	805	0.144562
鑊	805	0.144562
相去	805	0.144562
華鬘	805	0.144562
多生	805	0.144562
領受	805	0.144562
七佛	804	0.144382
具足戒	804	0.144382
邊見	803	0.144202
發言	803	0.144202
姊	803	0.144202
未解	803	0.144202
帝釋天	802	0.144023
四十四	802	0.144023
所及	802	0.144023
未嘗	802	0.144023
日輪	802	0.144023
贈	802	0.144023
言論	801	0.143843
起信	801	0.143843
城門	800	0.143664
重擔	800	0.143664
紺	800	0.143664
坻	799	0.143484
湯藥	799	0.143484
文殊師利菩薩	799	0.143484
偃	799	0.143484
炷	799	0.143484
不與取	799	0.143484
沸	799	0.143484
辰	798	0.143305
大將	798	0.143305
名聲	798	0.143305
十二部經	798	0.143305
阜	797	0.143125
定性	797	0.143125
輝	797	0.143125
心識	797	0.143125
親屬	796	0.142945
轉增	796	0.142945
僧伽梨	796	0.142945
下賤	796	0.142945
眷	795	0.142766
釘	795	0.142766
住地	793	0.142407
同學	792	0.142227
道果	792	0.142227
以定	792	0.142227
中正	792	0.142227
頂戴	792	0.142227
厨	792	0.142227
勉	791	0.142047
見結	791	0.142047
掉舉	791	0.142047
名句	791	0.142047
義趣	791	0.142047
踰繕那	790	0.141868
錦	790	0.141868
度世	790	0.141868
通利	789	0.141688
不勝	789	0.141688
數量	789	0.141688
聞持	789	0.141688
約法	789	0.141688
虞	789	0.141688
大同	788	0.141509
羅婆	788	0.141509
充足	788	0.141509
埋	788	0.141509
皃	787	0.141329
徙	787	0.141329
窓	787	0.141329
行乞	787	0.141329
四十一	787	0.141329
睺	787	0.141329
第十五	787	0.141329
初夜	786	0.141150
一色	786	0.141150
操	786	0.141150
死苦	786	0.141150
曼殊室利	786	0.141150
